ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
3281,Ricardo José Monteiro,Rio Ave FC,33,Portuguese Primeira Liga,1983-10-07,188.0,78.0,Portugal,76,10,1983,70.0
210897,Chancel Mbemba,Newcastle United,22,English Premier League,1994-08-08,182.0,82.0,DR Congo,76,8,1994,70.0
231633,Issa Diop,Toulouse FC,20,French Ligue 1,1997-01-09,194.0,92.0,France,76,1,1997,70.0
159954,Dilan Labran,Universidad de Chile,33,Chilian Primera División,1984-02-29,177.0,75.0,Chile,76,2,1984,70.0
201939,Cristiano Piccini,Sporting CP,24,Portuguese Primeira Liga,1992-09-26,189.0,79.0,Italy,76,9,1992,70.0
189908,Łukasz Skorupski,Roma,26,Italian Serie A,1991-05-05,187.0,84.0,Poland,76,5,1991,70.0
192725,Maxime Le Marchand,OGC Nice,27,French Ligue 1,1989-10-11,185.0,77.0,France,76,10,1989,70.0
223959,Lucas Torreira,Sampdoria,21,Italian Serie A,1996-02-11,168.0,64.0,Uruguay,76,2,1996,70.0
197081,Adrien Regattin,Osmanlıspor,25,Turkish Süper Lig,1991-08-22,166.0,66.0,Morocco,76,8,1991,70.0
229593,Marko Pjaca,Juventus,22,Italian Serie A,1995-05-06,186.0,85.0,Croatia,76,5,1995,70.0
5594,Rémy Vercoutre,SM Caen,37,French Ligue 1,1980-06-26,185.0,78.0,France,76,6,1980,70.0
212442,José Pedro Malheiro de Sá,FC Porto,24,Portuguese Primeira Liga,1993-01-17,192.0,85.0,Portugal,76,1,1993,70.0
224218,François Kamano,Girondins de Bordeaux,21,French Ligue 1,1996-05-02,175.0,77.0,Guinea,76,5,1996,70.0
216796,Federico Cartabia,RC Deportivo de La Coruña,24,Spanish Primera División,1993-01-20,169.0,65.0,Argentina,76,1,1993,70.0
7647,Dario Dainelli,Chievo Verona,38,Italian Serie A,1979-06-09,191.0,78.0,Italy,76,6,1979,70.0
206304,Luka Milivojević,Crystal Palace,26,English Premier League,1991-04-07,186.0,80.0,Serbia,76,4,1991,70.0
199393,Nicolas Pallois,FC Nantes,29,French Ligue 1,1987-09-19,188.0,90.0,France,76,9,1987,70.0
159970,Rosberto J. Lafrentz,Universidad de Chile,29,Chilian Primera División,1988-02-29,175.0,70.0,Chile,76,2,1988,70.0
228579,Benjamin Henrichs,Bayer 04 Leverkusen,20,German Bundesliga,1997-02-23,183.0,77.0,Germany,76,2,1997,70.0
199652,Dennis Praet,Sampdoria,23,Italian Serie A,1994-05-14,181.0,78.0,Belgium,76,5,1994,70.0
163301,Jonathan Orozco,Santos Laguna,31,Mexican Liga MX,1986-05-12,184.0,79.0,Mexico,76,5,1986,70.0
158438,Gelson Tavares Fernandes,Eintracht Frankfurt,30,German Bundesliga,1986-09-02,179.0,70.0,Switzerland,76,9,1986,70.0
194022,André Gomes Magalhães Almeida,SL Benfica,26,Portuguese Primeira Liga,1990-09-10,186.0,80.0,Portugal,76,9,1990,70.0
208615,Christopher Jullien,Toulouse FC,24,French Ligue 1,1993-03-22,196.0,88.0,France,76,3,1993,70.0
175847,Wanderson Souza Carneiro,Rayo Vallecano,30,Spanish Segunda División,1987-02-23,178.0,69.0,Brazil,76,2,1987,70.0
212456,Avilés Hurtado,Monterrey,30,Mexican Liga MX,1987-04-20,171.0,65.0,Colombia,76,4,1987,70.0
196073,Esteban Paredes,Unknown,36,Unknown,1980-08-01,178.0,82.0,Chile,76,8,1980,70.0
206058,Mattia De Sciglio,Juventus,24,Italian Serie A,1992-10-20,183.0,74.0,Italy,76,10,1992,70.0
219626,José Luis Gómez,Club Atlético Lanús,23,Argentinian Superliga,1993-09-10,173.0,63.0,Argentina,76,9,1993,70.0
148203,Žydrūnas Karčemarskas,Osmanlıspor,34,Turkish Süper Lig,1983-05-24,189.0,83.0,Lithuania,76,5,1983,70.0
230379,Danilo Manuel Vieira Espíndola,Grêmio Foot-Ball Porto Alegrense,29,Campeonato Brasileiro Série A,1988-02-29,189.0,84.0,Brazil,76,2,1988,70.0
235243,Matthijs de Ligt,Ajax,17,Holland Eredivisie,1999-08-12,188.0,89.0,Netherlands,76,8,1999,70.0
202476,Javier Espinosa González,Granada CF,24,Spanish Segunda División,1992-09-19,173.0,67.0,Spain,76,9,1992,70.0
208620,Omar Mascarell González,Eintracht Frankfurt,24,German Bundesliga,1993-02-02,181.0,74.0,Spain,76,2,1993,70.0
214766,Carlos Izquierdoz,Santos Laguna,28,Mexican Liga MX,1988-11-03,184.0,85.0,Argentina,76,11,1988,70.0
177390,Haris Medunjanin,Philadelphia Union,32,USA Major League Soccer,1985-03-08,188.0,76.0,Bosnia Herzegovina,76,3,1985,70.0
188654,Thomas Heurtaux,Hellas Verona,28,Italian Serie A,1988-07-03,183.0,78.0,France,76,7,1988,70.0
199151,Juan Manuel Iturbe,Club Tijuana,24,Mexican Liga MX,1993-06-04,169.0,62.0,Paraguay,76,6,1993,70.0
216816,Giovanni Simeone,Fiorentina,21,Italian Serie A,1995-07-05,180.0,81.0,Argentina,76,7,1995,70.0
179696,Emiliano Insúa,VfB Stuttgart,28,German Bundesliga,1989-01-07,180.0,79.0,Argentina,76,1,1989,70.0
198129,Celso Ortíz,Monterrey,28,Mexican Liga MX,1989-01-26,175.0,70.0,Paraguay,76,1,1989,70.0
179954,Thomas Kraft,Hertha BSC Berlin,28,German Bundesliga,1988-07-22,187.0,78.0,Germany,76,7,1988,70.0
225523,Iñigo Lekue Martínez,Athletic Club de Bilbao,24,Spanish Primera División,1993-05-04,180.0,72.0,Spain,76,5,1993,70.0
212212,Dominik Kohr,Bayer 04 Leverkusen,23,German Bundesliga,1994-01-31,183.0,75.0,Germany,76,1,1994,70.0
167669,Federico Higuaín,Columbus Crew SC,32,USA Major League Soccer,1985-02-01,173.0,75.0,Argentina,76,2,1985,70.0
198648,Bibras Natcho,CSKA Moscow,29,Russian Premier League,1988-02-18,176.0,77.0,Israel,76,2,1988,70.0
199416,Ibai Gómez Pérez,Deportivo Alavés,27,Spanish Primera División,1989-11-11,177.0,72.0,Spain,76,11,1989,70.0
187896,Wanderson do Carmo Carneiro,Dinamo Moscow,31,Russian Premier League,1986-02-18,180.0,75.0,Brazil,76,2,1986,70.0
189945,Yoric Ravet,SC Freiburg,27,German Bundesliga,1989-09-12,178.0,74.0,France,76,9,1989,70.0
204538,Raúl Ruidíaz,Monarcas Morelia,26,Mexican Liga MX,1990-07-25,169.0,66.0,Peru,76,7,1990,70.0
211706,Pere Pons Riera,Girona CF,24,Spanish Primera División,1993-02-20,177.0,70.0,Spain,76,2,1993,70.0
193786,Francesco Bardi,Frosinone,25,Italian Serie B,1992-01-18,188.0,80.0,Italy,76,1,1992,70.0
222715,Otávio Henrique Passos Santos,Girondins de Bordeaux,23,French Ligue 1,1994-05-04,176.0,73.0,Brazil,76,5,1994,70.0
172283,Carlos Martínez Díaz,Real Sociedad,31,Spanish Primera División,1986-04-09,189.0,79.0,Spain,76,4,1986,70.0
156412,José de Jesús Corona,Cruz Azul,36,Mexican Liga MX,1981-01-26,184.0,84.0,Mexico,76,1,1981,70.0
187132,Carlos Zambrano,PAOK Thessaloniki,27,Greek Super League,1989-07-10,185.0,78.0,Peru,76,7,1989,70.0
197117,Ioannis Fetfatzidis,Al Ahli,26,Saudi Professional League,1990-12-21,165.0,66.0,Greece,76,12,1990,70.0
202493,Aleix Vidal Parreu,FC Barcelona,27,Spanish Primera División,1989-08-21,177.0,70.0,Spain,76,8,1989,70.0
217085,Víctor García,Vitória Guimarães,23,Portuguese Primeira Liga,1994-06-11,178.0,71.0,Venezuela,76,6,1994,70.0
205566,Alberto Moreno Pérez,Liverpool,24,English Premier League,1992-07-05,171.0,65.0,Spain,76,7,1992,70.0
220414,Diego Rico Salguero,CD Leganés,24,Spanish Primera División,1993-02-23,183.0,76.0,Spain,76,2,1993,70.0
176894,José Márcio da Costa,İstanbul Başakşehir FK,33,Turkish Süper Lig,1983-07-04,170.0,67.0,Brazil,76,7,1983,70.0
192766,Marc Muniesa Martínez,Girona CF,25,Spanish Primera División,1992-03-27,179.0,72.0,Spain,76,3,1992,70.0
198143,Samuel Saiz Alonso,Leeds United,26,English Championship,1991-01-22,173.0,68.0,Spain,76,1,1991,70.0
768,Felipe Dal Bello,Ferrara (SPAL),32,Italian Serie A,1984-07-31,188.0,75.0,Brazil,75,7,1984,70.0
216320,Seko Fofana,Udinese,22,Italian Serie A,1995-05-07,183.0,77.0,Ivory Coast,75,5,1995,70.0
212225,Enzo Roco,Cruz Azul,24,Mexican Liga MX,1992-08-16,191.0,82.0,Chile,75,8,1992,70.0
197890,Alejandro Arribas Garrido,RC Deportivo de La Coruña,28,Spanish Primera División,1989-05-01,182.0,76.0,Spain,75,5,1989,70.0
215042,Gastón Lezcano,Monarcas Morelia,30,Mexican Liga MX,1986-11-21,168.0,65.0,Argentina,75,11,1986,70.0
179972,Eren Derdiyok,Galatasaray SK,29,Turkish Süper Lig,1988-06-12,191.0,92.0,Switzerland,75,6,1988,70.0
209669,Dimitrios Siovas,CD Leganés,28,Spanish Primera División,1988-09-16,192.0,83.0,Greece,75,9,1988,70.0
217605,Lukas Lerager,Girondins de Bordeaux,23,French Ligue 1,1993-07-12,183.0,70.0,Denmark,75,7,1993,70.0
189701,David Rodriguez Lombán,SD Eibar,30,Spanish Primera División,1987-06-05,186.0,78.0,Spain,75,6,1987,70.0
172294,Mikel González Martínez,Real Zaragoza,31,Spanish Segunda División,1985-09-24,190.0,79.0,Spain,75,9,1985,70.0
219911,Thulani Hlatshwayo,Unknown,27,Unknown,1989-12-18,188.0,85.0,South Africa,75,12,1989,70.0
146952,Iván Cuéllar Sacristán,CD Leganés,33,Spanish Primera División,1984-05-27,187.0,76.0,Spain,75,5,1984,70.0
230408,Fabrio Sandro Farinha Donatelo,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A,1992-02-29,177.0,72.0,Brazil,75,2,1992,70.0
172553,Jonas Lössl,Huddersfield Town,28,English Premier League,1989-02-01,195.0,88.0,Denmark,75,2,1989,70.0
204555,Ricardo Álvarez,Sampdoria,29,Italian Serie A,1988-04-12,188.0,84.0,Argentina,75,4,1988,70.0
212491,Arthur Masuaku,West Ham United,23,English Premier League,1993-11-07,179.0,70.0,DR Congo,75,11,1993,70.0
163083,Rolando Jorge Pires da Fonseca,Olympique de Marseille,31,French Ligue 1,1985-08-31,189.0,77.0,Portugal,75,8,1985,70.0
174859,Francisco Rico Castro,SD Eibar,29,Spanish Primera División,1987-08-03,178.0,68.0,Spain,75,8,1987,70.0
189196,Caiuby Fr. da Silva,FC Augsburg,28,German Bundesliga,1988-07-14,184.0,85.0,Brazil,75,7,1988,70.0
208141,Gabriel Appelt Pires,CD Leganés,23,Spanish Primera División,1993-09-18,187.0,82.0,Brazil,75,9,1993,70.0
164878,Lior Refaelov,Club Brugge KV,31,Belgian First Division A,1986-04-26,175.0,70.0,Israel,75,4,1986,70.0
216335,Yuriy Gazinskiy,FC Krasnodar,27,Russian Premier League,1989-07-20,184.0,75.0,Russia,75,7,1989,70.0
143632,Volkan Demirel,Fenerbahçe SK,35,Turkish Süper Lig,1981-10-27,191.0,90.0,Turkey,75,10,1981,70.0
160016,Jefferson Epazo,Deportes Iquique,33,Chilian Primera División,1984-02-29,190.0,88.0,Chile,75,2,1984,70.0
195088,Miloš Ninković,Sydney FC,32,Australian A-League,1984-12-25,180.0,76.0,Serbia,75,12,1984,70.0
54033,Tom Huddlestone,Derby County,30,English Championship,1986-12-28,188.0,80.0,England,75,12,1986,70.0
51730,Massimo Maccarone,Brisbane Roar,37,Australian A-League,1979-09-06,180.0,73.0,Italy,75,9,1979,70.0
184082,Lamine Koné,Sunderland,28,English Championship,1989-02-01,186.0,83.0,Ivory Coast,75,2,1989,70.0
186130,James Chester,Aston Villa,28,English Championship,1989-01-23,181.0,79.0,Wales,75,1,1989,70.0
193554,Diafra Sakho,West Ham United,27,English Premier League,1989-12-24,184.0,79.0,Senegal,75,12,1989,70.0
212755,Jorrit Hendrix,PSV,22,Holland Eredivisie,1995-02-06,181.0,75.0,Netherlands,75,2,1995,70.0
200212,Michael Esser,Hannover 96,29,German Bundesliga,1987-11-22,198.0,97.0,Germany,75,11,1987,70.0
212245,Yannick Gerhardt,VfL Wolfsburg,23,German Bundesliga,1994-03-13,184.0,81.0,Germany,75,3,1994,70.0
223765,Robert Bauer,SV Werder Bremen,22,German Bundesliga,1995-04-09,183.0,76.0,Germany,75,4,1995,70.0
230165,Simão Alvin Donatinho Garcia,Clube Atlético Paranaense,33,Campeonato Brasileiro Série A,1984-02-29,188.0,82.0,Brazil,75,2,1984,70.0
203030,Robin Knoche,VfL Wolfsburg,25,German Bundesliga,1992-05-22,190.0,77.0,Germany,75,5,1992,70.0
188182,Leon Balogun,1. FSV Mainz 05,29,German Bundesliga,1988-06-28,190.0,88.0,Nigeria,75,6,1988,70.0
189207,Jimmy Durmaz,Toulouse FC,28,French Ligue 1,1989-03-22,180.0,69.0,Sweden,75,3,1989,70.0
208920,Nathan Aké,Bournemouth,22,English Premier League,1995-02-18,180.0,75.0,Netherlands,75,2,1995,70.0
191256,Osama Hawsawi,Al Hilal,33,Saudi Professional League,1984-03-31,189.0,85.0,Saudi Arabia,75,3,1984,70.0
195096,Fransérgio Rodrigues Barbosa,SC Braga,26,Portuguese Primeira Liga,1990-10-18,187.0,82.0,Brazil,75,10,1990,70.0
215322,Jonathan Silva,Sporting CP,23,Portuguese Primeira Liga,1994-06-29,180.0,75.0,Argentina,75,6,1994,70.0
205083,Fayçal Fajr,Getafe CF,28,Spanish Primera División,1988-08-01,179.0,70.0,Morocco,75,8,1988,70.0
160027,Raul Jardelino,Universidad Católica,29,Chilian Primera División,1988-02-29,175.0,68.0,Chile,75,2,1988,70.0
186395,Matt Ritchie,Newcastle United,27,English Premier League,1989-09-10,172.0,76.0,Scotland,75,9,1989,70.0
168732,Danijel Milićević,KAA Gent,31,Belgian First Division A,1986-01-05,171.0,63.0,Bosnia Herzegovina,75,1,1986,70.0
235805,Federico Chiesa,Fiorentina,19,Italian Serie A,1997-10-25,175.0,70.0,Italy,75,10,1997,70.0
187421,Jorge Hernández,Pachuca,28,Mexican Liga MX,1989-06-10,170.0,77.0,Mexico,75,6,1989,70.0
200478,Jeff Hendrick,Burnley,25,English Premier League,1992-01-31,185.0,79.0,Republic of Ireland,75,1,1992,70.0
205855,Marko Livaja,AEK Athens,23,Greek Super League,1993-08-26,182.0,87.0,Croatia,75,8,1993,70.0
193311,Philipp Bargfrede,SV Werder Bremen,28,German Bundesliga,1989-03-03,174.0,71.0,Germany,75,3,1989,70.0
186912,Christian Träsch,FC Ingolstadt 04,29,German 2. Bundesliga,1987-09-01,180.0,75.0,Germany,75,9,1987,70.0
219681,Jordan Amavi,Olympique de Marseille,23,French Ligue 1,1994-03-09,176.0,70.0,France,75,3,1994,70.0
163873,Eduardo dos Reis Carvalho,Chelsea,34,English Premier League,1982-09-19,187.0,88.0,Portugal,75,9,1982,70.0
231969,Ruslan Malinovskyi,KRC Genk,24,Belgian First Division A,1993-05-04,181.0,79.0,Ukraine,75,5,1993,70.0
198946,Danilo D'Ambrosio,Inter,28,Italian Serie A,1988-09-09,180.0,75.0,Italy,75,9,1988,70.0
160034,Italo Herreras,Colo-Colo,25,Chilian Primera División,1992-02-29,178.0,75.0,Chile,75,2,1992,70.0
235042,Dimitri Liénard,RC Strasbourg,29,French Ligue 1,1988-02-13,184.0,77.0,France,75,2,1988,70.0
107298,Yohann Pelé,Olympique de Marseille,34,French Ligue 1,1982-11-04,196.0,89.0,France,75,11,1982,70.0
196899,Héldon Augusto Almeida Ramos,Vitória Guimarães,28,Portuguese Primeira Liga,1988-11-14,174.0,66.0,Cape Verde,75,11,1988,70.0
221219,Germán Conti,Colon de Santa Fe,22,Argentinian Superliga,1994-07-03,193.0,80.0,Argentina,75,7,1994,70.0
54051,Wayne Routledge,Swansea City,32,English Premier League,1985-01-07,170.0,77.0,England,75,1,1985,70.0
210212,Garry Mendes Rodrigues,Galatasaray SK,26,Turkish Süper Lig,1990-11-27,173.0,70.0,Cape Verde,75,11,1990,70.0
198949,Kévin Malcuit,LOSC Lille,25,French Ligue 1,1991-07-31,178.0,75.0,France,75,7,1991,70.0
202789,Alexander Schwolow,SC Freiburg,25,German Bundesliga,1992-06-02,189.0,83.0,Germany,75,6,1992,70.0
186405,Franco Di Santo,FC Schalke 04,28,German Bundesliga,1989-04-07,193.0,88.0,Argentina,75,4,1989,70.0
190502,Grégory Sertic,Olympique de Marseille,27,French Ligue 1,1989-08-05,183.0,76.0,France,75,8,1989,70.0
193062,Marvin Zeegelaar,Watford,26,English Premier League,1990-08-12,186.0,82.0,Netherlands,75,8,1990,70.0
202024,Remo Freuler,Atalanta,25,Italian Serie A,1992-04-15,181.0,77.0,Switzerland,75,4,1992,70.0
173608,José Luis Sanmartín Mato,Newcastle United,27,English Premier League,1990-03-27,192.0,80.0,Spain,75,3,1990,70.0
179752,Óscar Cardozo,Unknown,34,Unknown,1983-05-20,193.0,87.0,Paraguay,75,5,1983,70.0
223017,Ömer Ali Şahiner,Atiker Konyaspor,25,Turkish Süper Lig,1992-01-02,175.0,70.0,Turkey,75,1,1992,70.0
202282,Stuart Armstrong,Celtic,25,Scottish Premiership,1992-03-30,183.0,75.0,Scotland,75,3,1992,70.0
155946,Robert Snodgrass,Aston Villa,29,English Championship,1987-09-07,182.0,82.0,Scotland,75,9,1987,70.0
228650,Francisco Geraldes,Rio Ave FC,22,Portuguese Primeira Liga,1995-04-18,175.0,67.0,Portugal,75,4,1995,70.0
202539,Leigh Griffiths,Celtic,26,Scottish Premiership,1990-08-20,173.0,75.0,Scotland,75,8,1990,70.0
174379,Gonzalo Castro,Málaga CF,32,Spanish Primera División,1984-09-14,178.0,70.0,Uruguay,75,9,1984,70.0
202541,Jose Ignacio Peleteiro Ramallo,Birmingham City,26,English Championship,1991-06-16,180.0,70.0,Spain,75,6,1991,70.0
212269,Riechedly Bazoer,VfL Wolfsburg,20,German Bundesliga,1996-10-12,184.0,74.0,Netherlands,75,10,1996,70.0
230189,Silas Enaldo Barros de Almeida,Clube Atlético Mineiro,25,Campeonato Brasileiro Série A,1992-02-29,177.0,76.0,Brazil,75,2,1992,70.0
229167,Milot Rashica,Vitesse,21,Holland Eredivisie,1996-06-28,177.0,73.0,Kosovo,75,6,1996,70.0
176687,Andreas Beck,VfB Stuttgart,30,German Bundesliga,1987-03-13,180.0,74.0,Germany,75,3,1987,70.0
217648,Genki Haraguchi,Hertha BSC Berlin,26,German Bundesliga,1991-05-09,177.0,68.0,Japan,75,5,1991,70.0
160048,Oscar Budeaga,Colo-Colo,33,Chilian Primera División,1984-02-29,178.0,75.0,Chile,75,2,1984,70.0
198193,Róbert Mak,PAOK Thessaloniki,26,Greek Super League,1991-03-08,179.0,75.0,Slovakia,75,3,1991,70.0
204338,Christophe Kerbrat,En Avant de Guingamp,30,French Ligue 1,1986-08-02,185.0,74.0,France,75,8,1986,70.0
140082,Rafael Pinheiro Andrade Bittencourt,Cagliari,35,Italian Serie A,1982-03-03,187.0,80.0,Brazil,75,3,1982,70.0
234035,Álvaro Odriozola Arzalluz,Real Sociedad,21,Spanish Primera División,1995-12-14,175.0,66.0,Spain,75,12,1995,70.0
182579,Víctor Cáceres,Unknown,32,Unknown,1985-03-25,186.0,82.0,Paraguay,75,3,1985,70.0
159028,Matías Silvestre,Sampdoria,32,Italian Serie A,1984-09-25,185.0,84.0,Italy,75,9,1984,70.0
160052,Hernan Lemonez,Unión Española,33,Chilian Primera División,1984-02-29,188.0,77.0,Chile,75,2,1984,70.0
171828,Ignacio Scocco,River Plate,32,Argentinian Superliga,1985-05-29,177.0,73.0,Argentina,75,5,1985,70.0
230197,Alessandro Baia Marques,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A,1988-02-29,175.0,71.0,Brazil,75,2,1988,70.0
200758,Liam Moore,Reading,24,English Championship,1993-01-31,185.0,86.0,England,75,1,1993,70.0
137782,Glen Johnson,Stoke City,32,English Premier League,1984-08-23,182.0,78.0,England,75,8,1984,70.0
165174,Eugen Polański,TSG 1899 Hoffenheim,31,German Bundesliga,1986-03-17,183.0,78.0,Poland,75,3,1986,70.0
171830,Nicolás Spolli,Genoa,34,Italian Serie A,1983-02-20,193.0,90.0,Argentina,75,2,1983,70.0
177974,Abel Aguilar,Asociacion Deportivo Cali,32,Colombian Primera A,1985-01-06,185.0,80.0,Colombia,75,1,1985,70.0
183606,Slobodan Rajković,Palermo,28,Italian Serie B,1989-02-03,191.0,88.0,Serbia,75,2,1989,70.0
207928,Tom Rogić,Celtic,24,Scottish Premiership,1992-12-16,187.0,80.0,Australia,75,12,1992,70.0
230457,Gabriel Jairo Aníbal Rangel,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A,1992-02-29,182.0,77.0,Brazil,75,2,1992,70.0
198202,Philipp Wollscheid,FC Metz,28,French Ligue 1,1989-03-06,194.0,88.0,Germany,75,3,1989,70.0
160058,Hector Riffosas,Colo-Colo,29,Chilian Primera División,1988-02-29,191.0,88.0,Chile,75,2,1988,70.0
173370,Benny Feilhaber,Sporting Kansas City,32,USA Major League Soccer,1985-01-19,175.0,72.0,United States,75,1,1985,70.0
178746,Miguel Torres Gómez,Málaga CF,31,Spanish Primera División,1986-01-28,185.0,74.0,Spain,75,1,1986,70.0
199739,Josué Filipe Soares Pesqueira,Osmanlıspor,26,Turkish Süper Lig,1990-09-17,174.0,75.0,Portugal,75,9,1990,70.0
209723,Matías Britos,Al Hilal,28,Saudi Professional League,1988-11-26,169.0,63.0,Uruguay,75,11,1988,70.0
14907,Albano Bizzarri,Udinese,39,Italian Serie A,1977-11-09,193.0,89.0,Argentina,75,11,1977,70.0
216380,Daley Sinkgraven,Ajax,21,Holland Eredivisie,1995-07-04,179.0,64.0,Netherlands,75,7,1995,70.0
212541,Leonel Vangioni,Monterrey,30,Mexican Liga MX,1987-05-05,178.0,68.0,Argentina,75,5,1987,70.0
225341,David García Zubiria,CA Osasuna,23,Spanish Segunda División,1994-02-14,185.0,72.0,Spain,75,2,1994,70.0
234045,Henry Onyekuru,RSC Anderlecht,20,Belgian First Division A,1997-06-05,175.0,59.0,Nigeria,75,6,1997,70.0
224574,Orbelín Pineda,Guadalajara,21,Mexican Liga MX,1996-03-24,168.0,64.0,Mexico,75,3,1996,70.0
190782,Sandro R. G. Cordeiro,Antalyaspor,28,Turkish Süper Lig,1989-03-15,187.0,75.0,Brazil,75,3,1989,70.0
206655,Eduardo Vargas,Tigres U.A.N.L.,27,Mexican Liga MX,1989-11-20,174.0,77.0,Chile,75,11,1989,70.0
215871,Alireza Jahanbakhsh,AZ Alkmaar,23,Holland Eredivisie,1993-10-08,180.0,78.0,Iran,75,10,1993,70.0
230463,Simão Alvin Acunha Bardini,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A,1988-02-29,178.0,71.0,Brazil,75,2,1988,70.0
180287,Dejan Damjanović,FC Seoul,35,Korean K League Classic,1981-07-27,187.0,81.0,Montenegro,75,7,1981,70.0
184895,Geoffrey Bia,Kayserispor,27,Turkish Süper Lig,1989-08-12,180.0,79.0,Belgium,75,8,1989,70.0
192575,Emmanuel Badu,Bursaspor,26,Turkish Süper Lig,1990-12-02,173.0,70.0,Ghana,75,12,1990,70.0
209984,Mikel Agu,Bursaspor,24,Turkish Süper Lig,1993-05-27,184.0,77.0,Nigeria,75,5,1993,70.0
201025,Gaëtan Bussmann,1. FSV Mainz 05,26,German Bundesliga,1991-02-02,184.0,79.0,France,75,2,1991,70.0
230465,Allan Norberto Bardini Paneira,Santos Futebol Clube,25,Campeonato Brasileiro Série A,1992-02-29,175.0,72.0,Brazil,75,2,1992,70.0
226370,André Filipe Luz Horta,SC Braga,20,Portuguese Primeira Liga,1996-11-07,175.0,70.0,Portugal,75,11,1996,70.0
216643,Léo Dubois,FC Nantes,22,French Ligue 1,1994-09-14,178.0,65.0,France,75,9,1994,70.0
204612,Ole Kristian Selnæs,AS Saint-Étienne,22,French Ligue 1,1994-07-07,187.0,77.0,Norway,75,7,1994,70.0
188484,Abel Hernández,Hull City,26,English Championship,1990-08-08,185.0,73.0,Uruguay,75,8,1990,70.0
200773,Alhassan Wakaso,Vitória Guimarães,25,Portuguese Primeira Liga,1992-01-07,180.0,76.0,Ghana,75,1,1992,70.0
230469,Ailton Sérgio Guevara Muscato,Clube Atlético Mineiro,25,Campeonato Brasileiro Série A,1992-02-29,177.0,71.0,Brazil,75,2,1992,70.0
202054,Edinaldo Gomes Pereira,RCD Espanyol,28,Spanish Primera División,1988-08-25,188.0,80.0,Brazil,75,8,1988,70.0
211014,Paulo Sérgio Mota,Grupo Desportivo de Chaves,25,Portuguese Primeira Liga,1991-07-13,175.0,70.0,Portugal,75,7,1991,70.0
154950,Yuriy Zhirkov,Zenit St. Petersburg,33,Russian Premier League,1983-08-20,180.0,75.0,Russia,75,8,1983,70.0
192838,Ezequiel Schelotto,Brighton & Hove Albion,28,English Premier League,1989-05-23,187.0,76.0,Italy,75,5,1989,70.0
206407,João Pedro da Silva Pereira,Trabzonspor,33,Turkish Süper Lig,1984-02-25,172.0,66.0,Portugal,75,2,1984,70.0
207431,Pablo Insua Blanco,FC Schalke 04,23,German Bundesliga,1993-09-09,187.0,76.0,Spain,75,9,1993,70.0
190024,José Fernando Viana de Santana,Fenerbahçe SK,30,Turkish Süper Lig,1987-03-27,192.0,85.0,Brazil,75,3,1987,70.0
205897,Nathaniel Chalobah,Watford,22,English Premier League,1994-12-12,185.0,76.0,England,75,12,1994,70.0
210761,Rodolfo Pizarro,Guadalajara,23,Mexican Liga MX,1994-02-15,173.0,64.0,Mexico,75,2,1994,70.0
226377,Gonzalo Martínez,River Plate,24,Argentinian Superliga,1993-06-13,172.0,75.0,Argentina,75,6,1993,70.0
224075,André Luís Gomes Simões,AEK Athens,27,Greek Super League,1989-12-16,177.0,74.0,Portugal,75,12,1989,70.0
162123,Fernando Amorebieta,Independiente,32,Argentinian Superliga,1985-03-29,191.0,83.0,Venezuela,75,3,1985,70.0
230475,Adilson Patrick Edrada Pereira,Santos Futebol Clube,25,Campeonato Brasileiro Série A,1992-02-29,176.0,72.0,Brazil,75,2,1992,70.0
192587,Artur Ioniţă,Cagliari,26,Italian Serie A,1990-08-17,184.0,73.0,Moldova,75,8,1990,70.0
152908,Ashley Young,Manchester United,31,English Premier League,1985-07-09,175.0,65.0,England,75,7,1985,70.0
25420,Claudio Pizarro,1. FC Köln,38,German Bundesliga,1978-10-03,184.0,84.0,Peru,75,10,1978,70.0
225356,Andrés Ibargüen,Racing Club de Avellaneda,25,Argentinian Superliga,1992-05-07,168.0,63.0,Colombia,75,5,1992,70.0
208461,Marten de Roon,Atalanta,26,Italian Serie A,1991-03-29,185.0,76.0,Netherlands,75,3,1991,70.0
220493,Antonio Barreca,Torino,22,Italian Serie A,1995-03-18,180.0,70.0,Italy,75,3,1995,70.0
206414,Sergiy Kryvtsov,Shakhtar Donetsk,26,Ukrainian Premier League,1991-03-15,186.0,83.0,Ukraine,75,3,1991,70.0
214606,Sebastián Pérez,Boca Juniors,24,Argentinian Superliga,1993-03-29,175.0,72.0,Colombia,75,3,1993,70.0
186190,Patrick van Aanholt,Crystal Palace,26,English Premier League,1990-08-29,176.0,67.0,Netherlands,75,8,1990,70.0
218191,Gustavo Gómez,Milan,24,Italian Serie A,1993-05-06,185.0,85.0,Paraguay,75,5,1993,70.0
206160,Amato Ciciretti,Benevento Calcio,23,Italian Serie A,1993-12-31,170.0,62.0,Italy,75,12,1993,70.0
